group_info,day_info,play_info,step_info,tree_info,ID_info,response_time_info,response_info,stochastic_chain_info,result,last_was_error,context,block_info,tms_pulse,MEPpp_FDI_��V,MEPpp_FDS_��V,relRest_MEPpp_FDI,relRest_MEPpp_FDS,relMean_MEPpp_FDI,relMean_MEPpp_FDS,FDImep_outGame,FDSmep_outGame
1,1,583,1,13,14,0.453333333333333,0,0,correct,1,10,3,noPulse,10.6865713723478,6.25024244179361,0.0831240058598091,0.0400469804075172,0.0927015455588227,0.0397352202801603,128.561794656179,156.072752007549
1,1,584,1,13,14,0.529666666666667,1,1,correct,1,00,3,noPulse,8.15729970919001,6.50630792788494,0.063450418773366,0.0416876606851287,0.0707611697223259,0.0413631280918556,128.561794656179,156.072752007549
1,1,585,1,13,14,0.845,2,0,incorrect,1,1,3,noPulse,10.6957710958721,5.89869452258666,0.0831955646269295,0.0377945185608142,0.0927813493199833,0.0375002935331089,128.561794656179,156.072752007549
1,1,586,1,13,14,0.595,0,0,correct,1,10,3,noPulse,11.6525837140921,6.18326750500726,0.0906379982113302,0.0396178540166203,0.101081299362771,0.0393094345780473,128.561794656179,156.072752007549
1,1,587,1,13,14,0.538,1,1,correct,1,00,3,noPulse,10.263477883105,7.24370874762803,0.0798330321271055,0.0464123855987217,0.0890313861595075,0.0460510716844651,128.561794656179,156.072752007549
1,1,588,1,13,14,0.870333333333333,2,0,incorrect,1,1,3,noPulse,10.514766227047,7.22472671854662,0.0817876434843446,0.0462907626450847,0.0912112076431891,0.045930395548469,128.561794656179,156.072752007549
1,1,589,1,13,14,0.562,0,0,correct,1,10,3,noPulse,9.42561012166487,5.91950887339503,0.0733157945319013,0.0379278816914096,0.0817632330958977,0.0376326184504319,128.561794656179,156.072752007549
1,1,590,1,13,14,0.453333333333333,1,1,correct,1,00,3,noPulse,9.44949050593923,5.2628796142124,0.0735015447723847,0.0337206818391838,0.0819703854606402,0.0334581710591507,128.561794656179,156.072752007549
1,1,591,1,13,14,0.436666666666667,0,2,incorrect,1,1,3,noPulse,19.9244602762135,6.84011886805853,0.154979637064797,0.043826476947928,0.172836375454308,0.0434852939699393,128.561794656179,156.072752007549
1,1,592,1,13,14,0.687,0,0,correct,1,2,3,noPulse,10.9252874904981,5.97453136011786,0.0849808259111218,0.0382804255276339,0.0947723082320221,0.0379824177823225,128.561794656179,156.072752007549
1,1,593,1,13,14,0.595,1,1,correct,1,20,3,noPulse,10.3187213416774,7.05813131428875,0.0802627356694378,0.0452233411886488,0.0895106001013077,0.0448712838184048,128.561794656179,156.072752007549
1,1,594,1,13,14,0.695666666666667,2,2,correct,1,1,3,noPulse,8.55851189169998,7.36562905159755,0.0665711918115999,0.0471935617002594,0.0742415179200595,0.0468261664395835,128.561794656179,156.072752007549
1,1,595,1,13,14,0.143,0,0,correct,0,2,3,noPulse,10.9864742206509,7.20304108210895,0.0854567583630331,0.0461518169536765,0.0953030775737714,0.0457925315297864,128.561794656179,156.072752007549
1,1,596,1,13,14,0.678333333333333,1,1,correct,0,20,3,noPulse,10.5632088032934,6.88286636402103,0.082164447311453,0.0441003716246902,0.0916314267698316,0.0437570564150465,128.561794656179,156.072752007549
1,1,597,1,13,14,,2,2,correct,0,1,3,noPulse,10.6556554068415,5.11257499044529,0.0828835303313759,0.032757639784541,0.0924333624638883,0.0325026261518721,128.561794656179,156.072752007549
1,1,598,1,13,14,0.57,0,0,correct,0,2,3,noPulse,12.4163212316325,6.04098966971853,0.0965786240370887,0.0387062417495293,0.107706403506131,0.0384049190846355,128.561794656179,156.072752007549
1,1,599,1,13,14,0.686666666666667,1,1,correct,0,20,3,noPulse,8.06768292718823,13.5520721278171,0.062753347125903,0.0868317624537152,0.0699837815488777,0.0861557893579729,128.561794656179,156.072752007549
1,1,600,1,13,14,0.512,2,2,correct,0,1,3,noPulse,10.3817700978424,6.29997741713805,0.0807531516311442,0.0403656457395801,0.0900575217414122,0.0400514048472941,128.561794656179,156.072752007549
1,1,601,1,13,14,0.378666666666667,0,0,correct,0,2,3,noPulse,9.64122406963305,6.49463040764597,0.0749929175725746,0.0416128396796119,0.0836335940867398,0.0412888895573758,128.561794656179,156.072752007549
1,1,602,1,13,14,0.562,1,1,correct,0,20,3,noPulse,13.1720668498158,7.15834822209185,0.102457085987659,0.0458654578074308,0.114262181258777,0.0455084016493429,128.561794656179,156.072752007549
1,1,603,1,13,14,0.570333333333333,2,2,correct,0,1,3,noPulse,8.59181317836075,6.7106183295113,0.0668302212281527,0.0429967322495006,0.0745303926802599,0.042662008717648,128.561794656179,156.072752007549
1,1,604,1,13,14,0.861666666666667,0,0,correct,0,2,3,noPulse,13.8911971974468,4.92244998049151,0.108050741159899,0.0315394578308802,0.120500336824382,0.0312939275739153,128.561794656179,156.072752007549
1,1,605,1,13,14,0.47,1,1,correct,0,20,3,noPulse,8.77196966752722,25.7985024197166,0.0682315433678154,0.165297927331151,0.0760931750176705,0.164011106143831,128.561794656179,156.072752007549
1,1,606,1,13,14,0.579,2,2,correct,0,1,3,noPulse,10.2324826136431,5.78359078879402,0.0795919397439068,0.0370570180534414,0.0887625151358627,0.0367685343637787,128.561794656179,156.072752007549
1,1,607,1,13,14,0.67,0,0,correct,0,2,3,noPulse,,8.1358904841956,,0.0521288333776679,,0.0517230177189736,128.561794656179,156.072752007549
1,1,608,1,13,14,0.520333333333333,1,1,correct,0,20,3,noPulse,10.4224210662673,5.86116724769144,0.0810693495228552,0.0375540712411347,0.0904101519228003,0.0372617180620992,128.561794656179,156.072752007549
1,1,609,1,13,14,0.445333333333333,0,0,correct,0,,4,Pulse,135.549321569782,137.513340106365,1.05435150413302,0.881084868034578,1.17583377971752,0.874225745876664,128.561794656179,156.072752007549
1,1,610,1,13,14,0.503666666666667,1,1,correct,0,10,4,Pulse,143.266959991574,147.909549771553,1.11438207886505,0.947696172900182,1.24278107130774,0.940318491073674,128.561794656179,156.072752007549
1,1,611,1,13,14,0.479,2,2,correct,0,1,4,Pulse,117.244671949223,124.118339511763,0.911971338474066,0.795259505040054,1.01704858551301,0.789068521299203,128.561794656179,156.072752007549
1,1,612,1,13,14,0.679,0,0,correct,0,2,4,Pulse,116.286338490762,133.449182358405,0.904517075245837,0.855044718836956,1.00873544281601,0.848388315589373,128.561794656179,156.072752007549
1,1,613,1,13,14,0.662,1,1,correct,0,20,4,Pulse,114.456441665647,127.453560304309,0.89028347785394,0.81662915957389,0.992861851746345,0.8102718160688,128.561794656179,156.072752007549
1,1,614,1,13,14,0.538,2,2,correct,0,1,4,Pulse,108.069214842218,111.471874734634,0.840601324298834,0.714230211877356,0.937455325393218,0.708670029822399,128.561794656179,156.072752007549
1,1,615,1,13,14,0.695,0,0,correct,0,2,4,Pulse,99.5958421766927,180.984879982963,0.774692376090802,1.15961868843198,0.863952354718953,1.15059121953639,128.561794656179,156.072752007549
1,1,616,1,13,14,0.645333333333333,1,1,correct,0,20,4,Pulse,131.156255787468,121.405451081646,1.0201806542778,0.777877300938307,1.13772576793594,0.771821635219174,128.561794656179,156.072752007549
1,1,617,1,13,14,0.72,2,2,correct,0,1,4,Pulse,120.774844312582,138.682596628167,0.939430292145336,0.88857660830802,1.04767135709897,0.881659164002517,128.561794656179,156.072752007549
1,1,618,1,13,14,0.628333333333333,0,0,correct,0,2,4,Pulse,144.658407087437,138.461949798333,1.12520525615178,0.887162864864687,1.25485129400644,0.880256426353666,128.561794656179,156.072752007549
1,1,619,1,13,14,0.487,1,1,correct,0,20,4,Pulse,129.664252485646,145.285305588835,1.00857531455917,0.930881936276794,1.12478326212761,0.923635150924821,128.561794656179,156.072752007549
1,1,620,1,13,14,0.504,2,2,correct,0,1,4,Pulse,131.34215716798,180.886663339411,1.02162666225403,1.15898938804297,1.13933838480757,1.14996681816267,128.561794656179,156.072752007549
1,1,621,1,13,14,0.445666666666667,0,0,correct,0,2,4,Pulse,115.444053568563,102.99997996001,0.897965479381355,0.659948508853283,1.00142897272675,0.654810902245357,128.561794656179,156.072752007549
1,1,622,1,13,14,0.678666666666667,2,1,incorrect,0,20,4,Pulse,150.002912216822,142.704198394537,1.16677674435072,0.914344089912855,1.30121264494665,0.907226049376001,128.561794656179,156.072752007549
1,1,623,1,13,14,0.52,2,0,incorrect,0,1,4,Pulse,82.4340969163452,90.0138095048829,0.64120213269272,0.576742630260848,0.71508137873524,0.572252769751201,128.561794656179,156.072752007549
1,1,624,1,13,14,0.445666666666667,0,0,correct,1,10,4,Pulse,104.761491256542,146.763863458869,0.814872657438493,0.940355453280983,0.908762204092685,0.933034917927444,128.561794656179,156.072752007549
1,1,625,1,13,14,0.595333333333333,1,1,correct,1,00,4,Pulse,122.142792566489,147.612334812776,0.950070686965314,0.945791836909723,1.05953773715327,0.938428980071888,128.561794656179,156.072752007549
1,1,626,1,13,14,0.528666666666667,2,2,correct,1,1,4,Pulse,143.44566739378,133.745145539032,1.11577212948377,0.856941034348923,1.24433128342068,0.850269868550967,128.561794656179,156.072752007549
1,1,627,1,13,14,0.595,0,0,correct,0,2,4,Pulse,140.926003452289,89.7487908585816,1.09617327472114,0.575044584683434,1.22247425055892,0.570567943220519,128.561794656179,156.072752007549
1,1,628,1,13,14,0.653333333333333,1,1,correct,0,20,4,Pulse,106.313773758141,135.440732102676,0.826946870510507,0.867805112426831,0.922227606795605,0.861049371304326,128.561794656179,156.072752007549
1,1,629,1,13,14,0.428666666666667,2,2,correct,0,1,4,Pulse,138.67662605756,155.015799807839,1.07867680618828,0.993227823652016,1.20296184065951,0.985495684308543,128.561794656179,156.072752007549
1,1,630,1,13,14,0.395333333333333,0,0,correct,0,2,4,Pulse,140.954637978105,128.392868793986,1.09639600438894,0.822647561105194,1.22272264311692,0.816243365188043,128.561794656179,156.072752007549
1,1,631,1,13,14,0.620666666666667,1,1,correct,0,20,4,Pulse,126.175566864281,143.48949628948,0.981439059727821,0.919375704239134,1.09452037070986,0.912218493290249,128.561794656179,156.072752007549
1,1,632,1,13,14,0.621333333333333,2,0,incorrect,0,1,4,Pulse,146.297751265083,115.362286724267,1.13795666633573,0.739157125381421,1.26907192040528,0.733402890799918,128.561794656179,156.072752007549
1,1,633,1,13,14,0.246666666666667,0,0,correct,1,10,4,Pulse,107.039464882582,114.271296220916,0.832591557770682,0.732166856488755,0.928522674361248,0.726467040170453,128.561794656179,156.072752007549
1,1,634,1,13,14,0.412,1,1,correct,1,00,4,Pulse,118.383961465946,134.083908729974,0.920833143178722,0.859111581011199,1.02693144647555,0.852423517811817,128.561794656179,156.072752007549
1,1,635,1,13,14,0.487,2,2,correct,1,1,4,Pulse,135.467949818828,98.7618508008531,1.05371856531032,0.632793678143614,1.17512791374653,0.627867468085297,128.561794656179,156.072752007549
1,1,636,1,13,14,0.413,0,0,correct,0,2,4,Pulse,132.828324781646,140.4636707882,1.03318660988576,0.899988428354273,1.15223026845726,0.892982144629798,128.561794656179,156.072752007549
1,1,637,1,13,14,0.428333333333333,1,1,correct,0,20,4,Pulse,109.870672149441,125.566707156711,0.854613708864871,0.804539585171391,0.953082215517196,0.798276357307907,128.561794656179,156.072752007549
1,1,638,1,13,14,0.513333333333333,2,2,correct,0,1,4,Pulse,126.788605171513,177.010440307554,0.986207492751574,1.1341533869986,1.09983822211299,1.1253241619041,128.561794656179,156.072752007549
1,1,639,1,13,14,0.386666666666667,0,0,correct,0,2,4,Pulse,115.403589070638,128.481217849616,0.897650731924439,0.823213637210688,1.00107796009911,0.816805034470427,128.561794656179,156.072752007549
1,1,640,1,13,14,0.403666666666667,1,1,correct,0,20,4,Pulse,145.986839395415,154.381976186801,1.13553828169432,0.989166745642658,1.26637488972569,0.981466221222072,128.561794656179,156.072752007549
1,1,641,1,13,14,0.412,2,2,correct,0,1,4,Pulse,133.567678917305,135.26970663167,1.03893757297426,0.866709306344049,1.15864385694161,0.859962095918252,128.561794656179,156.072752007549
1,1,642,1,13,14,0.420333333333333,0,0,correct,0,2,4,Pulse,116.21998092878,110.046419686466,0.904000922199277,0.705096938901564,1.00815981866669,0.699607858096119,128.561794656179,156.072752007549
1,1,643,1,13,14,0.378333333333333,1,1,correct,0,20,4,Pulse,129.240585548169,152.024217265891,1.00527988033931,0.974059951595766,1.12110812830425,0.966477031448663,128.561794656179,156.072752007549
1,1,644,1,13,14,0.570333333333333,2,0,incorrect,0,1,4,Pulse,110.088403230489,90.9169675478869,0.856307299730111,0.582529406180327,0.954970941753716,0.577994496431529,128.561794656179,156.072752007549
1,1,645,1,13,14,0.345333333333333,0,0,correct,1,10,4,Pulse,144.179769634599,166.085086109492,1.1214822414403,1.0641517111293,1.25069931390969,1.05586743926628,128.561794656179,156.072752007549
1,1,646,1,13,14,0.478333333333333,1,1,correct,1,00,4,Pulse,116.52100511189,90.4236992719969,0.906342396848999,0.579368903981544,1.01077107779299,0.574858598299219,128.561794656179,156.072752007549
1,1,647,1,13,14,0.562666666666667,2,0,incorrect,1,1,4,Pulse,116.575051779981,160.619131369249,0.906762791323389,1.02912987246794,1.01123991007696,1.02111824070838,128.561794656179,156.072752007549
1,1,648,1,13,14,0.454666666666667,0,0,correct,1,10,4,Pulse,,176.820116957508,,1.13293393422675,,1.12411420240109,128.561794656179,156.072752007549
1,1,649,1,13,14,0.370333333333333,2,1,incorrect,1,00,4,Pulse,109.207601099719,144.418392016261,0.849456103127533,0.925327388404581,0.947330350959073,0.918123844428972,128.561794656179,156.072752007549
1,1,650,1,13,14,0.153333333333333,0,0,correct,1,1,4,Pulse,123.744617521546,149.413277146382,0.962530259106017,0.957330957675146,1.0734328999585,0.949878270400089,128.561794656179,156.072752007549
1,1,651,1,13,14,0.704,0,0,correct,0,10,4,Pulse,121.682519773662,137.122302633901,0.946490519201961,0.87857938602421,1.05554506281581,0.871739768692445,128.561794656179,156.072752007549
1,1,652,1,13,14,0.445333333333333,1,1,correct,0,00,4,Pulse,154.069843866724,124.011318936609,1.19841080531556,0.79457379549898,1.33649157927386,0.788388149910761,128.561794656179,156.072752007549
1,1,653,1,13,14,0.520666666666667,0,0,correct,0,1,4,Pulse,119.750697784188,152.971284537514,0.931464111126057,0.980128065724856,1.03878731349388,0.972497906160087,128.561794656179,156.072752007549
1,1,654,1,13,14,0.453666666666667,2,0,incorrect,0,10,4,Pulse,143.665383114545,144.85724036951,1.11748115759242,0.928139207556895,1.24623722557826,0.920913773963439,128.561794656179,156.072752007549
1,1,655,1,13,14,0.486666666666667,1,1,correct,0,00,4,Pulse,136.556530851922,131.580909455632,1.06218594114312,0.843074193048555,1.18457089978178,0.836510978665808,128.561794656179,156.072752007549
1,1,656,1,13,14,0.428666666666667,2,2,correct,0,1,4,Pulse,66.1467018352359,131.938806260351,0.514512900291541,0.84536733390829,0.573795025559994,0.838786267745479,128.561794656179,156.072752007549
1,1,657,1,13,14,0.420666666666667,0,0,correct,0,2,4,Pulse,80.4727691504243,121.756375835347,0.625946218047423,0.780125769996407,0.69806767911978,0.774052600260921,128.561794656179,156.072752007549
1,1,658,1,13,14,0.220666666666667,1,1,correct,0,20,4,Pulse,130.17112781199,139.866570141514,1.01251797363373,0.896162644295197,1.12918019398915,0.889186143763197,128.561794656179,156.072752007549
1,1,659,1,13,14,0.662333333333333,2,0,incorrect,0,1,4,Pulse,134.047018555983,143.489080676355,1.04266604954041,0.919373041294321,1.16280192820738,0.912215851076087,128.561794656179,156.072752007549
1,1,660,1,13,14,0.228666666666667,0,0,correct,1,10,4,Pulse,101.094754738524,145.241345290566,0.786351458525358,0.93060027085023,0.876954795473599,0.92335567822411,128.561794656179,156.072752007549
1,1,661,1,13,14,0.42,1,1,correct,1,00,4,Pulse,121.070283611713,172.489765823229,0.941728325553479,1.10518821257721,1.05023416968815,1.09658447730428,128.561794656179,156.072752007549
1,1,662,1,13,14,0.811666666666667,2,2,correct,1,1,4,Pulse,112.34021801691,152.980693068635,0.873822727174499,0.98018834870827,0.974504495008556,0.972557719848928,128.561794656179,156.072752007549
1,1,663,1,13,14,0.354,0,0,correct,0,2,4,Pulse,115.371242789015,141.015521147471,0.897399130881457,0.903524281680191,1.00079736960894,0.896490471833347,128.561794656179,156.072752007549
1,1,664,1,13,14,0.454,1,1,correct,0,20,4,Pulse,102.04482929866,199.172139622068,0.793741481064148,1.27614934099729,0.885196295675306,1.26621469731062,128.561794656179,156.072752007549
1,1,665,1,13,14,0.553666666666667,2,0,incorrect,0,1,4,Pulse,101.381258488173,118.459824208353,0.788579988007353,0.759003879182083,0.879440095901165,0.753095140405018,128.561794656179,156.072752007549
1,1,666,1,13,14,0.320333333333333,0,0,correct,1,10,4,Pulse,124.348592580557,163.810601775133,0.967228194916779,1.04957847970291,1.07867213146676,1.04140765840319,128.561794656179,156.072752007549
1,1,667,1,13,14,0.629,1,1,correct,1,00,4,Pulse,130.070636888161,152.329020396484,1.01173631898977,0.976012907039123,1.12830847717475,0.968414783407723,128.561794656179,156.072752007549
1,1,668,1,13,14,0.388,2,2,correct,1,1,4,Pulse,109.330945345641,176.15736487161,0.850415519151953,1.12868750378086,0.948400310802535,1.11990082982082,128.561794656179,156.072752007549
1,1,669,1,13,14,0.386666666666667,0,0,correct,0,2,4,Pulse,137.379533057301,129.210608334929,1.06858754908256,0.827887037762231,1.19171010035217,0.821442053253948,128.561794656179,156.072752007549
1,1,670,1,13,14,0.321,1,1,correct,0,20,4,Pulse,114.194197750732,177.096340192982,0.888243650114948,1.13470377061344,0.990586995257869,1.12587026085967,128.561794656179,156.072752007549
1,1,671,1,13,14,0.403666666666667,2,2,correct,0,1,4,Pulse,90.4725412794761,172.305382127406,0.703728051723554,1.10400681676371,0.784811527946523,1.09541227849154,128.561794656179,156.072752007549
1,1,672,1,13,14,0.320666666666667,0,0,correct,0,2,4,Pulse,145.912474469613,145.835675352254,1.13495984448441,0.934408303027811,1.26572980503791,0.927134065405124,128.561794656179,156.072752007549
1,1,673,1,13,14,0.404,1,1,correct,0,20,4,Pulse,115.67135357,135.545643934962,0.899733500760068,0.86847731068653,1.00340070535311,0.861716336594825,128.561794656179,156.072752007549
1,1,674,1,13,14,0.57,0,2,incorrect,0,1,4,Pulse,127.999404916988,131.344063610867,0.995625529803048,0.841556658169993,1.11034140445811,0.835005257583498,128.561794656179,156.072752007549
1,1,675,1,13,14,0.545333333333333,0,0,correct,1,2,4,Pulse,149.09098343823,164.011015307297,1.15968343345668,1.05086258297902,1.29330204347593,1.04268176511534,128.561794656179,156.072752007549
1,1,676,1,13,14,0.637,1,1,correct,1,20,4,Pulse,139.462527335923,140.031954307898,1.08478982973828,0.897222305025575,1.20977920617577,0.890237555183367,128.561794656179,156.072752007549
1,1,677,1,13,14,0.711666666666667,2,2,correct,1,1,4,Pulse,133.611512075572,100.026807938074,1.0392785230861,0.640898597938706,1.15902409129147,0.635909292216201,128.561794656179,156.072752007549
1,1,678,1,13,14,0.662333333333333,0,0,correct,0,2,4,Pulse,109.274900298333,106.831818024793,0.849979580563371,0.684500123504105,0.947914143413074,0.679171386018583,128.561794656179,156.072752007549
1,1,679,1,13,14,0.587,1,1,correct,0,20,4,Pulse,123.86756266104,126.619124506075,0.963486570736723,0.811282705516402,1.07449939772031,0.804966983406506,128.561794656179,156.072752007549
1,1,680,1,13,14,0.353333333333333,2,2,correct,0,1,4,Pulse,143.528646396465,108.718169650524,1.11641757009003,0.696586484521431,1.24505109162949,0.691163656410057,128.561794656179,156.072752007549
1,1,681,1,13,14,0.387,0,0,correct,0,2,4,Pulse,115.531830486842,132.639366489859,0.898648239905306,0.849856011275073,1.00219040085045,0.843240001388333,128.561794656179,156.072752007549
1,1,682,1,13,14,0.487333333333333,1,1,correct,0,20,4,Pulse,125.053512266543,128.262195536792,0.972711314438182,0.821810302483731,1.08478701547482,0.815412624507553,128.561794656179,156.072752007549
1,1,683,1,13,14,1.08666666666667,0,0,correct,0,1,4,Pulse,121.929065285027,158.519914221051,0.948408239097085,1.01567962493148,1.05768374220678,1.00777270146308,128.561794656179,156.072752007549
1,1,684,1,13,14,0.487,0,0,correct,0,10,4,Pulse,95.6523617084715,112.67104786759,0.744018562935288,0.721913635905776,0.829744307858285,0.716293639472075,128.561794656179,156.072752007549
1,1,685,1,13,14,0.595333333333333,1,1,correct,0,00,4,Pulse,140.354921628949,133.551893691385,1.09173119435918,0.855702817907157,1.21752035413886,0.849041291450586,128.561794656179,156.072752007549
1,1,686,1,13,14,0.562,2,2,correct,0,1,4,Pulse,135.774053351413,158.420115011672,1.05609954897194,1.01504018461858,1.17778323410916,1.00713823910336,128.561794656179,156.072752007549
1,1,687,1,13,14,0.453666666666667,0,0,correct,0,2,4,Pulse,172.746934964218,201.691242336464,1.34368795508967,1.29228990802128,1.49850754781553,1.28222961228345,128.561794656179,156.072752007549
1,1,688,1,13,14,0.437,1,1,correct,0,20,4,Pulse,115.140767025733,130.275735084643,0.895606407281899,0.834711590645506,0.998798088574303,0.82821347794992,128.561794656179,156.072752007549
1,1,689,1,13,14,0.404,2,2,correct,0,1,4,Pulse,135.733798336394,136.896801735185,1.0557864309486,0.877134541259088,1.17743403865827,0.870306171841233,128.561794656179,156.072752007549
1,1,690,1,13,14,0.436666666666667,0,0,correct,0,2,4,Pulse,170.50712512228,144.505510243195,1.32626590643261,0.925885578260358,1.47907813244262,0.918677688854987,128.561794656179,156.072752007549
1,1,691,1,13,14,0.545333333333333,1,1,correct,0,20,4,Pulse,130.654998944722,111.934443897474,1.01628169779476,0.717194016621556,1.13337757407418,0.71161076176223,128.561794656179,156.072752007549
1,1,692,1,13,14,0.480333333333333,2,2,correct,0,1,4,Pulse,107.965102900784,86.6945868232022,0.839791504074146,0.555475479915987,0.936552197762675,0.55115118118984,128.561794656179,156.072752007549
1,1,693,1,13,14,0.454666666666667,0,0,correct,0,2,4,Pulse,159.883250001177,114.320005507124,1.24362957462412,0.732478949955301,1.38692045069087,0.726776704033122,128.561794656179,156.072752007549
1,1,694,1,13,14,0.512666666666667,1,1,correct,0,20,4,Pulse,99.5927089329603,147.165353372913,0.77466800459116,0.942927906889186,0.863925175137543,0.935587345344999,128.561794656179,156.072752007549
1,1,695,1,13,14,0.521,2,2,correct,0,1,4,Pulse,103.019934661706,147.169413849379,0.801326202214425,0.942953923451419,0.893654927643179,0.935613159371943,128.561794656179,156.072752007549
1,1,696,1,13,14,0.753666666666667,0,0,correct,0,2,4,Pulse,116.95351044997,124.918820085706,0.909706579336003,0.80038839886455,1.014522881052,0.794157487404414,128.561794656179,156.072752007549
1,1,697,1,13,14,0.387,1,1,correct,0,20,4,Pulse,91.540722425643,110.914274293655,0.71203674987936,0.710657516235058,0.794077553478594,0.705125147114738,128.561794656179,156.072752007549
1,1,698,1,13,14,0.653333333333333,2,2,correct,0,1,4,Pulse,88.7843144339021,112.200662682928,0.69059641452069,0.718899751812548,0.770166864809424,0.713303218043927,128.561794656179,156.072752007549
1,1,699,1,13,14,0.596,0,0,correct,0,2,4,Pulse,88.3479669724258,154.091653145756,0.687202346612387,0.987306568018376,0.766381732733837,0.979620524819773,128.561794656179,156.072752007549
1,1,700,1,13,14,0.581666666666667,1,1,correct,0,20,4,Pulse,112.792471227779,143.889673740352,0.877340515737414,0.92193974854363,0.978427602820292,0.914762576869347,128.561794656179,156.072752007549
1,1,701,1,13,14,0.645666666666667,2,2,correct,0,1,4,Pulse,113.044267397014,163.323883059794,0.879299077142911,1.04645994229598,0.980611829476399,1.03831339837271,128.561794656179,156.072752007549
1,1,702,1,13,14,1.24566666666667,0,0,correct,0,2,4,Pulse,151.754357518778,128.4868852276,1.18040011750477,0.82324994962212,1.3164057018024,0.816841064194828,128.561794656179,156.072752007549
1,1,703,1,13,14,0.311666666666667,1,1,correct,0,20,4,Pulse,128.143465595169,125.237089481422,0.996746085708215,0.802427636281856,1.11159107070337,0.796180849644354,128.561794656179,156.072752007549
1,1,704,1,13,14,0.437,2,2,correct,0,1,4,Pulse,56.7460750096244,100.124367745338,0.441391434845665,0.641523689801377,0.492248512128113,0.636529517826367,128.561794656179,156.072752007549
1,1,705,1,13,14,0.562,0,0,correct,0,2,4,Pulse,158.084430921221,148.592640014179,1.22963771114115,0.952072915373411,1.37131644608711,0.944661161220426,128.561794656179,156.072752007549
1,1,706,1,13,14,0.395333333333333,1,1,correct,0,20,4,Pulse,94.4553057188964,107.696237681479,0.734707429773399,0.690038692188053,0.819360346858297,0.684666837721907,128.561794656179,156.072752007549
1,1,707,1,13,14,0.511666666666667,2,2,correct,0,1,4,Pulse,110.04937361724,92.8982476743332,0.856003713323636,0.595223999573224,0.954632376151641,0.590590264194812,128.561794656179,156.072752007549
1,1,708,1,13,14,0.487,0,0,correct,0,2,4,Pulse,120.210430637355,115.439357851748,0.935040079044023,0.739650940775132,1.04277530408017,0.733892861910028,128.561794656179,156.072752007549
1,1,709,1,13,14,0.287,1,1,correct,0,20,4,Pulse,113.711048490232,,0.884485540936462,,0.986395877113106,,128.561794656179,156.072752007549
1,1,710,1,13,14,0.695,2,0,incorrect,0,1,4,Pulse,117.049991099568,90.4289417957453,0.91045704062084,0.579402494237888,1.01535981041154,0.574891927060128,128.561794656179,156.072752007549
1,1,711,1,13,14,0.470333333333333,0,0,correct,1,10,4,Pulse,124.404021746142,110.553232096978,0.967659342955225,0.70834422200507,1.07915295633937,0.702829861555975,128.561794656179,156.072752007549
1,1,712,1,13,14,0.454,2,1,incorrect,1,00,4,Pulse,112.786762859888,170.661560896806,0.877296113993439,1.09347441306444,0.978378085111786,1.08496186807828,128.561794656179,156.072752007549
1,1,713,1,13,14,0.487333333333333,2,0,incorrect,1,1,4,Pulse,122.867367563602,110.04268320099,0.955706692584636,0.705072998236534,1.06582312278026,0.699584103805809,128.561794656179,156.072752007549
1,1,714,1,13,14,0.612,0,0,correct,1,10,4,Pulse,85.3949635002869,110.846910097304,0.664232820712129,0.710225895753682,0.74076566034076,0.70469688673829,128.561794656179,156.072752007549
1,1,715,1,13,14,0.578333333333333,1,1,correct,1,00,4,Pulse,143.062594319695,105.784638497396,1.11279244897209,0.677790563289862,1.24100828441639,0.672514058789839,128.561794656179,156.072752007549
1,1,716,1,13,14,0.445,1,2,incorrect,1,1,4,Pulse,104.283500449416,117.255502720405,0.811154672570557,0.75128746826181,0.904615833377549,0.745438800661817,128.561794656179,156.072752007549
1,1,717,1,13,14,0.378666666666667,0,0,correct,1,2,4,Pulse,99.4897481447222,116.294138227861,0.773867138451158,0.745127748002006,0.863032033280434,0.739327032960562,128.561794656179,156.072752007549
1,1,718,1,13,14,0.379,1,1,correct,1,20,4,Pulse,105.451235518066,98.9366547746461,0.820237737035961,0.633913694107609,0.914745447628495,0.628978764882053,128.561794656179,156.072752007549
1,1,719,1,13,14,0.57,2,2,correct,1,1,4,Pulse,95.6541128867087,174.282667676354,0.744032184231116,1.11667581582674,0.829759498598466,1.10798265117322,128.561794656179,156.072752007549
1,1,720,1,13,14,0.421333333333333,0,0,correct,0,2,4,Pulse,157.122304387635,88.7271282734785,1.22215394400675,0.568498518365249,1.3629704000468,0.564072837110776,128.561794656179,156.072752007549
1,1,721,1,13,14,0.421666666666667,1,1,correct,0,20,4,Pulse,96.5433368532671,155.912148218152,0.750948888909489,0.998970968427665,0.837473145302891,0.991194119507379,128.561794656179,156.072752007549
1,1,722,1,13,14,0.404,2,2,correct,0,1,4,Pulse,92.9455910782201,112.581739827739,0.722964324874204,0.721341415331062,0.80626420257898,0.715725873554303,128.561794656179,156.072752007549
1,1,723,1,13,14,0.371333333333333,0,0,correct,0,2,4,Pulse,97.3967971251996,113.790002562444,0.757587410674178,0.72908307887683,0.844876556885947,0.723407269334851,128.561794656179,156.072752007549
1,1,724,1,13,14,0.453666666666667,2,1,incorrect,0,20,4,Pulse,88.323420822524,113.876461355586,0.68701141780677,0.729637043563366,0.7661688051302,0.723956921483975,128.561794656179,156.072752007549
